"","Yr","Sn","name","Mo","Da","hr","lon","lat","Shour","Wmax"
"1",1851,1,"NOT NAMED ",6,25,0,-94.8,28,0,80
"1.1",1851,1,"NOT NAMED ",6,25,1,-94.898878615439,28.0012471076417,1,80.028119448996
"1.2",1851,1,"NOT NAMED ",6,25,2,-94.9979517040358,28.0022405617682,2,80.0514184210212
"1.3",1851,1,"NOT NAMED ",6,25,3,-95.0974101829901,28.0027968841119,3,80.065076439105
"1.4",1851,1,"NOT NAMED ",6,25,4,-95.1974445032895,28.0027320475677,4,80.0642730262765
"1.5",1851,1,"NOT NAMED ",6,25,5,-95.2982446270244,28.0018614693736,5,80.0441877055651
"2",1851,1,"NOT NAMED ",6,25,6,-95.4,28,6,80
"2.1",1851,1,"NOT NAMED ",6,25,7,-95.5027082102564,27.9971575864058,7,79.9317099095812
"2.2",1851,1,"NOT NAMED ",6,25,8,-95.6056024662846,27.9941274392758,8,79.8585993421917
"2.3",1851,1,"NOT NAMED ",6,25,9,-95.7077280550073,27.9919010040344,9,79.8047706826852
"2.4",1851,1,"NOT NAMED ",6,25,10,-95.8081339752091,27.9914725400213,10,79.7943263159153
"2.5",1851,1,"NOT NAMED ",6,25,11,-95.9058727392884,27.993839025855,11,79.8513686267357
"3",1851,1,"NOT NAMED ",6,25,12,-96,28,12,80
"3.1",1851,1,"NOT NAMED ",6,25,13,-96.0898699434561,28.0106207487149,13,80.2450409126791
"3.2",1851,1,"NOT NAMED ",6,25,14,-96.1760206104642,28.0250207963651,14,80.5141842102119
"3.3",1851,1,"NOT NAMED ",6,25,15,-96.2592827676881,28.0421810595997,15,80.7158408301543
"3.4",1851,1,"NOT NAMED ",6,25,16,-96.340483980217,28.0610802454844,16,80.7584217100625
"3.5",1851,1,"NOT NAMED ",6,25,17,-96.420449000052,28.0806949990148,17,80.5503377874924
"4",1851,1,"NOT NAMED ",6,25,18,-96.5,28.1,18,80
"4.1",1851,1,"NOT NAMED ",6,25,19,-96.5798895054685,28.1181915886790,19,79.0418301434061
"4.2",1851,1,"NOT NAMED ",6,25,20,-96.6606001727508,28.135358819452,20,77.7142934465905
"4.3",1851,1,"NOT NAMED ",6,25,21,-96.742548388329,28.1518132627228,21,76.0818659966976
"4.4",1851,1,"NOT NAMED ",6,25,22,-96.826151719355,28.1678654710103,22,74.2090238808719
"4.5",1851,1,"NOT NAMED ",6,25,23,-96.9118289265454,28.1838249305416,23,72.1602431862579
"5",1851,1,"NOT NAMED ",6,26,0,-97,28.2,24,70
"5.1",1851,1,"NOT NAMED ",6,26,1,-97.091063054155,28.2166112506597,25,67.8006014766594
"5.2",1851,1,"NOT NAMED ",6,26,2,-97.1853243168583,28.2335317572437,26,65.6656790404631
"5.3",1851,1,"NOT NAMED ",6,26,3,-97.2830665913826,28.2505470063732,27,63.7066951830553
"5.4",1851,1,"NOT NAMED ",6,26,4,-97.3845722117902,28.2674414438163,28,62.0351123960796
"5.5",1851,1,"NOT NAMED ",6,26,5,-97.4901229650961,28.2839983984207,29,60.7623931711799
"6",1851,1,"NOT NAMED ",6,26,6,-97.6,28.3,30,60
"6.1",1851,1,"NOT NAMED ",6,26,7,-97.7141788133677,28.3153554786348,31,59.8020602462528
"6.2",1851,1,"NOT NAMED ",6,26,8,-97.8314151481333,28.3304883291489,32,59.9933607619272
"6.3",1851,1,"NOT NAMED ",6,26,9,-97.9501610570155,28.3459549238863,33,60.3413532710813
"6.4",1851,1,"NOT NAMED ",6,26,10,-98.0688701452393,28.3623168850052,34,60.6134894977728
"6.5",1851,1,"NOT NAMED ",6,26,11,-98.1859975906757,28.3801411725488,35,60.5772211660597
"7",1851,1,"NOT NAMED ",6,26,12,-98.3,28.4,36,60
"7.1",1851,1,"NOT NAMED ",6,26,13,-98.4096492147317,28.4224971731938,37,58.7318982790701
"7.2",1851,1,"NOT NAMED ",6,26,14,-98.514974958493,28.4483455228698,38,56.9534705044204
"7.3",1851,1,"NOT NAMED ",6,26,15,-98.6163233842824,28.4782835185008,39,54.9278917326197
"7.4",1851,1,"NOT NAMED ",6,26,16,-98.7140429404045,28.513048258027,40,52.9183370202369
"7.5",1851,1,"NOT NAMED ",6,26,17,-98.80848424268,28.5533755531407,41,51.1879814238407
"8",1851,1,"NOT NAMED ",6,26,18,-98.9,28.6,42,50
"8.1",1851,1,"NOT NAMED ",6,26,19,-98.9889105048048,28.6534096114242,43,49.529605896726
"8.2",1851,1,"NOT NAMED ",6,26,20,-99.0753984731195,28.7131098023719,44,49.6001646277985
"8.3",1851,1,"NOT NAMED ",6,26,21,-99.1596096295828,28.7783600578019,45,49.9470797984399
"8.4",1851,1,"NOT NAMED ",6,26,22,-99.2416869846979,28.8484194439697,46,50.3057550138725
"8.5",1851,1,"NOT NAMED ",6,26,23,-99.321771044381,28.9225466452131,47,50.4115938793184
"9",1851,1,"NOT NAMED ",6,27,0,-99.4,29,48,50
"9.1",1851,1,"NOT NAMED ",6,27,1,-99.4763350601424,29.0800695269888,49,48.8904188747669
"9.2",1851,1,"NOT NAMED ",6,27,2,-99.5500351007474,29.1621736441714,50,47.2384635769783
"9.3",1851,1,"NOT NAMED ",6,27,3,-99.620179510671,29.245764395148,51,45.2837890736207
"9.4",1851,1,"NOT NAMED ",6,27,4,-99.6858427841156,29.3302954656038,52,43.2660503316807
"9.5",1851,1,"NOT NAMED ",6,27,5,-99.7460946007965,29.4152219416142,53,41.424902318145
"10",1851,1,"NOT NAMED ",6,27,6,-99.8,29.5,54,40
"10.1",1851,1,"NOT NAMED ",6,27,7,-99.8469086068295,29.5842019768119,55,39.1679778634658
"10.2",1851,1,"NOT NAMED ",6,27,8,-99.8873241347655,29.6678615621394,56,38.8533884716959
"10.3",1851,1,"NOT NAMED ",6,27,9,-99.9220416572556,29.7511261148355,57,38.9177639070774
"10.4",1851,1,"NOT NAMED ",6,27,10,-99.9518591463911,29.8341413329076,58,39.2226362519972
"10.5",1851,1,"NOT NAMED ",6,27,11,-99.9775774010807,29.9170515519193,59,39.6295375888424
"11",1851,1,"NOT NAMED ",6,27,12,-100,30,60,40
"11.1",1851,1,"NOT NAMED ",6,27,13,-100.019884082917,30.0830992355870,61,40.224706708407
"11.2",1851,1,"NOT NAMED ",6,27,14,-100.037792398072,30.1663420914567,62,40.3109454992011
"11.3",1851,1,"NOT NAMED ",6,27,15,-100.054240263884,30.2496912701362,63,40.2951552980698
"11.4",1851,1,"NOT NAMED ",6,27,16,-100.069744698741,30.3331092064744,64,40.2137750307008
"11.5",1851,1,"NOT NAMED ",6,27,17,-100.084824446501,30.4165581121083,65,40.1032436227816
"12",1851,1,"NOT NAMED ",6,27,18,-100.1,30.5,66,40
"12.1",1851,1,"NOT NAMED ",6,27,19,-100.115690193804,30.5834043013611,67,39.933195302906
"12.2",1851,1,"NOT NAMED ",6,27,20,-100.131901220349,30.6667707249232,68,39.9028295314996
"12.3",1851,1,"NOT NAMED ",6,27,21,-100.148535667533,30.7501064703823,69,39.9016149006434
"12.4",1851,1,"NOT NAMED ",6,27,22,-100.165495764095,30.833418627143,70,39.9222636251997
"12.5",1851,1,"NOT NAMED ",6,27,23,-100.182683375402,30.9167141776571,71,39.9574879200311
"13",1851,1,"NOT NAMED ",6,28,0,-100.2,31,72,40
"15",1851,2,"NOT NAMED ",7,5,12,-97.6,22.2,0,80
"17",1851,3,"NOT NAMED ",7,10,12,-60,12,0,50
"19",1851,4,"NOT NAMED ",8,16,0,-48,13.4,0,40
"19.1",1851,4,"NOT NAMED ",8,16,1,-48.2533860769799,13.4511928521911,1,39.4069039195818
"19.2",1851,4,"NOT NAMED ",8,16,2,-48.5062617346736,13.5020358778304,2,38.9154814529496
"19.3",1851,4,"NOT NAMED ",8,16,3,-48.757991950415,13.5524311503409,3,38.6274062138894
"19.4",1851,4,"NOT NAMED ",8,16,4,-49.0079443299524,13.6022840019663,4,38.644351816187
"19.5",1851,4,"NOT NAMED ",8,16,5,-49.2554892579317,13.6515030171433,5,39.0679918736286
"20",1851,4,"NOT NAMED ",8,16,6,-49.5,13.7,6,40
"20.1",1851,4,"NOT NAMED ",8,16,7,-49.7414603168517,13.747826010399,7,41.4866724915976
"20.2",1851,4,"NOT NAMED ",8,16,8,-49.9822883331395,13.7955746997926,8,43.3527963747589
"20.3",1851,4,"NOT NAMED ",8,16,9,-50.2255157120213,13.8439654146952,9,45.3677813583319
"20.4",1851,4,"NOT NAMED ",8,16,10,-50.4741801199749,13.8937055868338,10,47.3010371511645
"20.5",1851,4,"NOT NAMED ",8,16,11,-50.7313250982107,13.9454900603678,11,48.9219734621045
"21",1851,4,"NOT NAMED ",8,16,12,-51,14,12,50
"21.1",1851,4,"NOT NAMED ",8,16,13,-51.2822167337589,14.0578004525948,13,50.3871468547686
"21.2",1851,4,"NOT NAMED ",8,16,14,-51.5758176267012,14.1190460421351,14,50.2659256406073
"21.3",1851,4,"NOT NAMED ",8,16,15,-51.8776005559144,14.1838013468481,15,49.901468352783
"21.4",1851,4,"NOT NAMED ",8,16,16,-52.1843618408445,14.2521457284741,16,49.5589069865624
"21.5",1851,4,"NOT NAMED ",8,16,17,-52.492896747223,14.324174543238,17,49.5033735372125
